DateDimId;DateActual;DateLongDescription;DayLongName;MonthLongName;CalendarDay;CalendarWeek;CalendarDayInWeek;CalendarMonth;CalendarQuarter;CalendarYear;FiscalDayInWeek;FiscalMonth;FiscalDayInMonth;FiscalQuarter;FiscalYear
19;2010-01-19;Dienstag, 19. Januar 2010;Tuesday;January;19;3;2;1;1;2010;-1;1;19;1;2010
20;2010-01-20;Mittwoch, 20. Januar 2010;Wednesday;January;20;3;3;1;1;2010;-1;1;20;1;2010
21;2010-01-21;Donnerstag, 21. Januar 2010;Thursday;January;21;3;4;1;1;2010;-1;1;21;1;2010
22;2010-01-22;Freitag, 22. Januar 2010;Friday;January;22;3;5;1;1;2010;-1;1;22;1;2010
23;2010-01-23;Samstag, 23. Januar 2010;Saturday;January;23;3;6;1;1;2010;-1;1;23;1;2010
24;2010-01-24;Sonntag, 24. Januar 2010;Sunday;January;24;3;7;1;1;2010;-1;1;24;1;2010
25;2010-01-25;Montag, 25. Januar 2010;Monday;January;25;4;1;1;1;2010;-1;1;25;1;2010
26;2010-01-26;Dienstag, 26. Januar 2010;Tuesday;January;26;4;2;1;1;2010;-1;1;26;1;2010
27;2010-01-27;Mittwoch, 27. Januar 2010;Wednesday;January;27;4;3;1;1;2010;-1;1;27;1;2010
28;2010-01-28;Donnerstag, 28. Januar 2010;Thursday;January;28;4;4;1;1;2010;-1;1;28;1;2010
29;2010-01-29;Freitag, 29. Januar 2010;Friday;January;29;4;5;1;1;2010;-1;1;29;1;2010
30;2010-01-30;Samstag, 30. Januar 2010;Saturday;January;30;4;6;1;1;2010;-1;1;30;1;2010
31;2010-01-31;Sonntag, 31. Januar 2010;Sunday;January;31;4;7;1;1;2010;-1;1;31;1;2010
101;2010-02-01;Montag, 1. Februar 2010;Monday;February;32;5;1;2;1;2010;-1;2;1;1;2010
102;2010-02-02;Dienstag, 2. Februar 2010;Tuesday;February;33;5;2;2;1;2010;-1;2;2;1;2010
103;2010-02-03;Mittwoch, 3. Februar 2010;Wednesday;February;34;5;3;2;1;2010;-1;2;3;1;2010
104;2010-02-04;Donnerstag, 4. Februar 2010;Thursday;February;35;5;4;2;1;2010;-1;2;4;1;2010
105;2010-02-05;Freitag, 5. Februar 2010;Friday;February;36;5;5;2;1;2010;-1;2;5;1;2010
106;2010-02-06;Samstag, 6. Februar 2010;Saturday;February;37;5;6;2;1;2010;-1;2;6;1;2010
107;2010-02-07;Sonntag, 7. Februar 2010;Sunday;February;38;5;7;2;1;2010;-1;2;7;1;2010
108;2010-02-08;Montag, 8. Februar 2010;Monday;February;39;6;1;2;1;2010;-1;2;8;1;2010
109;2010-02-09;Dienstag, 9. Februar 2010;Tuesday;February;40;6;2;2;1;2010;-1;2;9;1;2010
110;2010-02-10;Mittwoch, 10. Februar 2010;Wednesday;February;41;6;3;2;1;2010;-1;2;10;1;2010
111;2010-02-11;Donnerstag, 11. Februar 2010;Thursday;February;42;6;4;2;1;2010;-1;2;11;1;2010
112;2010-02-12;Freitag, 12. Februar 2010;Friday;February;43;6;5;2;1;2010;-1;2;12;1;2010
113;2010-02-13;Samstag, 13. Februar 2010;Saturday;February;44;6;6;2;1;2010;-1;2;13;1;2010
114;2010-02-14;Sonntag, 14. Februar 2010;Sunday;February;45;6;7;2;1;2010;-1;2;14;1;2010
115;2010-02-15;Montag, 15. Februar 2010;Monday;February;46;7;1;2;1;2010;-1;2;15;1;2010
116;2010-02-16;Dienstag, 16. Februar 2010;Tuesday;February;47;7;2;2;1;2010;-1;2;16;1;2010
117;2010-02-17;Mittwoch, 17. Februar 2010;Wednesday;February;48;7;3;2;1;2010;-1;2;17;1;2010
118;2010-02-18;Donnerstag, 18. Februar 2010;Thursday;February;49;7;4;2;1;2010;-1;2;18;1;2010
119;2010-02-19;Freitag, 19. Februar 2010;Friday;February;50;7;5;2;1;2010;-1;2;19;1;2010
120;2010-02-20;Samstag, 20. Februar 2010;Saturday;February;51;7;6;2;1;2010;-1;2;20;1;2010
121;2010-02-21;Sonntag, 21. Februar 2010;Sunday;February;52;7;7;2;1;2010;-1;2;21;1;2010
122;2010-02-22;Montag, 22. Februar 2010;Monday;February;53;8;1;2;1;2010;-1;2;22;1;2010
123;2010-02-23;Dienstag, 23. Februar 2010;Tuesday;February;54;8;2;2;1;2010;-1;2;23;1;2010
124;2010-02-24;Mittwoch, 24. Februar 2010;Wednesday;February;55;8;3;2;1;2010;-1;2;24;1;2010
125;2010-02-25;Donnerstag, 25. Februar 2010;Thursday;February;56;8;4;2;1;2010;-1;2;25;1;2010
126;2010-02-26;Freitag, 26. Februar 2010;Friday;February;57;8;5;2;1;2010;-1;2;26;1;2010
127;2010-02-27;Samstag, 27. Februar 2010;Saturday;February;58;8;6;2;1;2010;-1;2;27;1;2010
128;2010-02-28;Sonntag, 28. Februar 2010;Sunday;February;59;8;7;2;1;2010;-1;2;28;1;2010
201;2010-03-01;Montag, 1. März 2010;Monday;March;60;9;1;3;1;2010;-1;3;1;1;2010
202;2010-03-02;Dienstag, 2. März 2010;Tuesday;March;61;9;2;3;1;2010;-1;3;2;1;2010
203;2010-03-03;Mittwoch, 3. März 2010;Wednesday;March;62;9;3;3;1;2010;-1;3;3;1;2010
204;2010-03-04;Donnerstag, 4. März 2010;Thursday;March;63;9;4;3;1;2010;-1;3;4;1;2010
205;2010-03-05;Freitag, 5. März 2010;Friday;March;64;9;5;3;1;2010;-1;3;5;1;2010
206;2010-03-06;Samstag, 6. März 2010;Saturday;March;65;9;6;3;1;2010;-1;3;6;1;2010
207;2010-03-07;Sonntag, 7. März 2010;Sunday;March;66;9;7;3;1;2010;-1;3;7;1;2010
208;2010-03-08;Montag, 8. März 2010;Monday;March;67;10;1;3;1;2010;-1;3;8;1;2010
209;2010-03-09;Dienstag, 9. März 2010;Tuesday;March;68;10;2;3;1;2010;-1;3;9;1;2010
210;2010-03-10;Mittwoch, 10. März 2010;Wednesday;March;69;10;3;3;1;2010;-1;3;10;1;2010
211;2010-03-11;Donnerstag, 11. März 2010;Thursday;March;70;10;4;3;1;2010;-1;3;11;1;2010
212;2010-03-12;Freitag, 12. März 2010;Friday;March;71;10;5;3;1;2010;-1;3;12;1;2010
213;2010-03-13;Samstag, 13. März 2010;Saturday;March;72;10;6;3;1;2010;-1;3;13;1;2010
214;2010-03-14;Sonntag, 14. März 2010;Sunday;March;73;10;7;3;1;2010;-1;3;14;1;2010
215;2010-03-15;Montag, 15. März 2010;Monday;March;74;11;1;3;1;2010;-1;3;15;1;2010
216;2010-03-16;Dienstag, 16. März 2010;Tuesday;March;75;11;2;3;1;2010;-1;3;16;1;2010
217;2010-03-17;Mittwoch, 17. März 2010;Wednesday;March;76;11;3;3;1;2010;-1;3;17;1;2010
218;2010-03-18;Donnerstag, 18. März 2010;Thursday;March;77;11;4;3;1;2010;-1;3;18;1;2010
219;2010-03-19;Freitag, 19. März 2010;Friday;March;78;11;5;3;1;2010;-1;3;19;1;2010
220;2010-03-20;Samstag, 20. März 2010;Saturday;March;79;11;6;3;1;2010;-1;3;20;1;2010
221;2010-03-21;Sonntag, 21. März 2010;Sunday;March;80;11;7;3;1;2010;-1;3;21;1;2010
222;2010-03-22;Montag, 22. März 2010;Monday;March;81;12;1;3;1;2010;-1;3;22;1;2010
223;2010-03-23;Dienstag, 23. März 2010;Tuesday;March;82;12;2;3;1;2010;-1;3;23;1;2010
224;2010-03-24;Mittwoch, 24. März 2010;Wednesday;March;83;12;3;3;1;2010;-1;3;24;1;2010
225;2010-03-25;Donnerstag, 25. März 2010;Thursday;March;84;12;4;3;1;2010;-1;3;25;1;2010
226;2010-03-26;Freitag, 26. März 2010;Friday;March;85;12;5;3;1;2010;-1;3;26;1;2010
227;2010-03-27;Samstag, 27. März 2010;Saturday;March;86;12;6;3;1;2010;-1;3;27;1;2010
228;2010-03-28;Sonntag, 28. März 2010;Sunday;March;87;12;7;3;1;2010;-1;3;28;1;2010
229;2010-03-29;Montag, 29. März 2010;Monday;March;88;13;1;3;1;2010;-1;3;29;1;2010
230;2010-03-30;Dienstag, 30. März 2010;Tuesday;March;89;13;2;3;1;2010;-1;3;30;1;2010
231;2010-03-31;Mittwoch, 31. März 2010;Wednesday;March;90;13;3;3;1;2010;-1;3;31;1;2010
301;2010-04-01;Donnerstag, 1. April 2010;Thursday;April;91;13;4;4;2;2010;-1;4;1;2;2010
302;2010-04-02;Freitag, 2. April 2010;Friday;April;92;13;5;4;2;2010;-1;4;2;2;2010
303;2010-04-03;Samstag, 3. April 2010;Saturday;April;93;13;6;4;2;2010;-1;4;3;2;2010
304;2010-04-04;Sonntag, 4. April 2010;Sunday;April;94;13;7;4;2;2010;-1;4;4;2;2010
305;2010-04-05;Montag, 5. April 2010;Monday;April;95;14;1;4;2;2010;-1;4;5;2;2010
306;2010-04-06;Dienstag, 6. April 2010;Tuesday;April;96;14;2;4;2;2010;-1;4;6;2;2010
307;2010-04-07;Mittwoch, 7. April 2010;Wednesday;April;97;14;3;4;2;2010;-1;4;7;2;2010
308;2010-04-08;Donnerstag, 8. April 2010;Thursday;April;98;14;4;4;2;2010;-1;4;8;2;2010
309;2010-04-09;Freitag, 9. April 2010;Friday;April;99;14;5;4;2;2010;-1;4;9;2;2010
310;2010-04-10;Samstag, 10. April 2010;Saturday;April;100;14;6;4;2;2010;-1;4;10;2;2010
311;2010-04-11;Sonntag, 11. April 2010;Sunday;April;101;14;7;4;2;2010;-1;4;11;2;2010
312;2010-04-12;Montag, 12. April 2010;Monday;April;102;15;1;4;2;2010;-1;4;12;2;2010
313;2010-04-13;Dienstag, 13. April 2010;Tuesday;April;103;15;2;4;2;2010;-1;4;13;2;2010
314;2010-04-14;Mittwoch, 14. April 2010;Wednesday;April;104;15;3;4;2;2010;-1;4;14;2;2010
315;2010-04-15;Donnerstag, 15. April 2010;Thursday;April;105;15;4;4;2;2010;-1;4;15;2;2010
316;2010-04-16;Freitag, 16. April 2010;Friday;April;106;15;5;4;2;2010;-1;4;16;2;2010
317;2010-04-17;Samstag, 17. April 2010;Saturday;April;107;15;6;4;2;2010;-1;4;17;2;2010
318;2010-04-18;Sonntag, 18. April 2010;Sunday;April;108;15;7;4;2;2010;-1;4;18;2;2010
319;2010-04-19;Montag, 19. April 2010;Monday;April;109;16;1;4;2;2010;-1;4;19;2;2010
320;2010-04-20;Dienstag, 20. April 2010;Tuesday;April;110;16;2;4;2;2010;-1;4;20;2;2010
321;2010-04-21;Mittwoch, 21. April 2010;Wednesday;April;111;16;3;4;2;2010;-1;4;21;2;2010
322;2010-04-22;Donnerstag, 22. April 2010;Thursday;April;112;16;4;4;2;2010;-1;4;22;2;2010
323;2010-04-23;Freitag, 23. April 2010;Friday;April;113;16;5;4;2;2010;-1;4;23;2;2010
324;2010-04-24;Samstag, 24. April 2010;Saturday;April;114;16;6;4;2;2010;-1;4;24;2;2010
325;2010-04-25;Sonntag, 25. April 2010;Sunday;April;115;16;7;4;2;2010;-1;4;25;2;2010
326;2010-04-26;Montag, 26. April 2010;Monday;April;116;17;1;4;2;2010;-1;4;26;2;2010
327;2010-04-27;Dienstag, 27. April 2010;Tuesday;April;117;17;2;4;2;2010;-1;4;27;2;2010
328;2010-04-28;Mittwoch, 28. April 2010;Wednesday;April;118;17;3;4;2;2010;-1;4;28;2;2010
329;2010-04-29;Donnerstag, 29. April 2010;Thursday;April;119;17;4;4;2;2010;-1;4;29;2;2010
330;2010-04-30;Freitag, 30. April 2010;Friday;April;120;17;5;4;2;2010;-1;4;30;2;2010
401;2010-05-01;Samstag, 1. Mai 2010;Saturday;May;121;17;6;5;2;2010;-1;5;1;2;2010
402;2010-05-02;Sonntag, 2. Mai 2010;Sunday;May;122;17;7;5;2;2010;-1;5;2;2;2010
403;2010-05-03;Montag, 3. Mai 2010;Monday;May;123;18;1;5;2;2010;-1;5;3;2;2010
404;2010-05-04;Dienstag, 4. Mai 2010;Tuesday;May;124;18;2;5;2;2010;-1;5;4;2;2010
405;2010-05-05;Mittwoch, 5. Mai 2010;Wednesday;May;125;18;3;5;2;2010;-1;5;5;2;2010
406;2010-05-06;Donnerstag, 6. Mai 2010;Thursday;May;126;18;4;5;2;2010;-1;5;6;2;2010
407;2010-05-07;Freitag, 7. Mai 2010;Friday;May;127;18;5;5;2;2010;-1;5;7;2;2010
408;2010-05-08;Samstag, 8. Mai 2010;Saturday;May;128;18;6;5;2;2010;-1;5;8;2;2010
409;2010-05-09;Sonntag, 9. Mai 2010;Sunday;May;129;18;7;5;2;2010;-1;5;9;2;2010
410;2010-05-10;Montag, 10. Mai 2010;Monday;May;130;19;1;5;2;2010;-1;5;10;2;2010
411;2010-05-11;Dienstag, 11. Mai 2010;Tuesday;May;131;19;2;5;2;2010;-1;5;11;2;2010
412;2010-05-12;Mittwoch, 12. Mai 2010;Wednesday;May;132;19;3;5;2;2010;-1;5;12;2;2010
413;2010-05-13;Donnerstag, 13. Mai 2010;Thursday;May;133;19;4;5;2;2010;-1;5;13;2;2010
414;2010-05-14;Freitag, 14. Mai 2010;Friday;May;134;19;5;5;2;2010;-1;5;14;2;2010
415;2010-05-15;Samstag, 15. Mai 2010;Saturday;May;135;19;6;5;2;2010;-1;5;15;2;2010
416;2010-05-16;Sonntag, 16. Mai 2010;Sunday;May;136;19;7;5;2;2010;-1;5;16;2;2010
417;2010-05-17;Montag, 17. Mai 2010;Monday;May;137;20;1;5;2;2010;-1;5;17;2;2010
418;2010-05-18;Dienstag, 18. Mai 2010;Tuesday;May;138;20;2;5;2;2010;-1;5;18;2;2010
419;2010-05-19;Mittwoch, 19. Mai 2010;Wednesday;May;139;20;3;5;2;2010;-1;5;19;2;2010
420;2010-05-20;Donnerstag, 20. Mai 2010;Thursday;May;140;20;4;5;2;2010;-1;5;20;2;2010
421;2010-05-21;Freitag, 21. Mai 2010;Friday;May;141;20;5;5;2;2010;-1;5;21;2;2010
422;2010-05-22;Samstag, 22. Mai 2010;Saturday;May;142;20;6;5;2;2010;-1;5;22;2;2010
423;2010-05-23;Sonntag, 23. Mai 2010;Sunday;May;143;20;7;5;2;2010;-1;5;23;2;2010
424;2010-05-24;Montag, 24. Mai 2010;Monday;May;144;21;1;5;2;2010;-1;5;24;2;2010
425;2010-05-25;Dienstag, 25. Mai 2010;Tuesday;May;145;21;2;5;2;2010;-1;5;25;2;2010
426;2010-05-26;Mittwoch, 26. Mai 2010;Wednesday;May;146;21;3;5;2;2010;-1;5;26;2;2010
427;2010-05-27;Donnerstag, 27. Mai 2010;Thursday;May;147;21;4;5;2;2010;-1;5;27;2;2010
428;2010-05-28;Freitag, 28. Mai 2010;Friday;May;148;21;5;5;2;2010;-1;5;28;2;2010
429;2010-05-29;Samstag, 29. Mai 2010;Saturday;May;149;21;6;5;2;2010;-1;5;29;2;2010
430;2010-05-30;Sonntag, 30. Mai 2010;Sunday;May;150;21;7;5;2;2010;-1;5;30;2;2010
431;2010-05-31;Montag, 31. Mai 2010;Monday;May;151;22;1;5;2;2010;-1;5;31;2;2010
501;2010-06-01;Dienstag, 1. Juni 2010;Tuesday;June;152;22;2;6;2;2010;-1;6;1;2;2010
502;2010-06-02;Mittwoch, 2. Juni 2010;Wednesday;June;153;22;3;6;2;2010;-1;6;2;2;2010
503;2010-06-03;Donnerstag, 3. Juni 2010;Thursday;June;154;22;4;6;2;2010;-1;6;3;2;2010
504;2010-06-04;Freitag, 4. Juni 2010;Friday;June;155;22;5;6;2;2010;-1;6;4;2;2010
505;2010-06-05;Samstag, 5. Juni 2010;Saturday;June;156;22;6;6;2;2010;-1;6;5;2;2010
506;2010-06-06;Sonntag, 6. Juni 2010;Sunday;June;157;22;7;6;2;2010;-1;6;6;2;2010
507;2010-06-07;Montag, 7. Juni 2010;Monday;June;158;23;1;6;2;2010;-1;6;7;2;2010
508;2010-06-08;Dienstag, 8. Juni 2010;Tuesday;June;159;23;2;6;2;2010;-1;6;8;2;2010
509;2010-06-09;Mittwoch, 9. Juni 2010;Wednesday;June;160;23;3;6;2;2010;-1;6;9;2;2010
510;2010-06-10;Donnerstag, 10. Juni 2010;Thursday;June;161;23;4;6;2;2010;-1;6;10;2;2010
511;2010-06-11;Freitag, 11. Juni 2010;Friday;June;162;23;5;6;2;2010;-1;6;11;2;2010
512;2010-06-12;Samstag, 12. Juni 2010;Saturday;June;163;23;6;6;2;2010;-1;6;12;2;2010
513;2010-06-13;Sonntag, 13. Juni 2010;Sunday;June;164;23;7;6;2;2010;-1;6;13;2;2010
514;2010-06-14;Montag, 14. Juni 2010;Monday;June;165;24;1;6;2;2010;-1;6;14;2;2010
515;2010-06-15;Dienstag, 15. Juni 2010;Tuesday;June;166;24;2;6;2;2010;-1;6;15;2;2010
516;2010-06-16;Mittwoch, 16. Juni 2010;Wednesday;June;167;24;3;6;2;2010;-1;6;16;2;2010
517;2010-06-17;Donnerstag, 17. Juni 2010;Thursday;June;168;24;4;6;2;2010;-1;6;17;2;2010
518;2010-06-18;Freitag, 18. Juni 2010;Friday;June;169;24;5;6;2;2010;-1;6;18;2;2010
519;2010-06-19;Samstag, 19. Juni 2010;Saturday;June;170;24;6;6;2;2010;-1;6;19;2;2010
520;2010-06-20;Sonntag, 20. Juni 2010;Sunday;June;171;24;7;6;2;2010;-1;6;20;2;2010
521;2010-06-21;Montag, 21. Juni 2010;Monday;June;172;25;1;6;2;2010;-1;6;21;2;2010
522;2010-06-22;Dienstag, 22. Juni 2010;Tuesday;June;173;25;2;6;2;2010;-1;6;22;2;2010
523;2010-06-23;Mittwoch, 23. Juni 2010;Wednesday;June;174;25;3;6;2;2010;-1;6;23;2;2010
524;2010-06-24;Donnerstag, 24. Juni 2010;Thursday;June;175;25;4;6;2;2010;-1;6;24;2;2010
525;2010-06-25;Freitag, 25. Juni 2010;Friday;June;176;25;5;6;2;2010;-1;6;25;2;2010
526;2010-06-26;Samstag, 26. Juni 2010;Saturday;June;177;25;6;6;2;2010;-1;6;26;2;2010
527;2010-06-27;Sonntag, 27. Juni 2010;Sunday;June;178;25;7;6;2;2010;-1;6;27;2;2010
528;2010-06-28;Montag, 28. Juni 2010;Monday;June;179;26;1;6;2;2010;-1;6;28;2;2010
529;2010-06-29;Dienstag, 29. Juni 2010;Tuesday;June;180;26;2;6;2;2010;-1;6;29;2;2010
530;2010-06-30;Mittwoch, 30. Juni 2010;Wednesday;June;181;26;3;6;2;2010;-1;6;30;2;2010
601;2010-07-01;Donnerstag, 1. Juli 2010;Thursday;July;182;26;4;7;3;2010;-1;7;1;3;2010
602;2010-07-02;Freitag, 2. Juli 2010;Friday;July;183;26;5;7;3;2010;-1;7;2;3;2010
603;2010-07-03;Samstag, 3. Juli 2010;Saturday;July;184;26;6;7;3;2010;-1;7;3;3;2010
604;2010-07-04;Sonntag, 4. Juli 2010;Sunday;July;185;26;7;7;3;2010;-1;7;4;3;2010
605;2010-07-05;Montag, 5. Juli 2010;Monday;July;186;27;1;7;3;2010;-1;7;5;3;2010
606;2010-07-06;Dienstag, 6. Juli 2010;Tuesday;July;187;27;2;7;3;2010;-1;7;6;3;2010
607;2010-07-07;Mittwoch, 7. Juli 2010;Wednesday;July;188;27;3;7;3;2010;-1;7;7;3;2010
608;2010-07-08;Donnerstag, 8. Juli 2010;Thursday;July;189;27;4;7;3;2010;-1;7;8;3;2010
609;2010-07-09;Freitag, 9. Juli 2010;Friday;July;190;27;5;7;3;2010;-1;7;9;3;2010
610;2010-07-10;Samstag, 10. Juli 2010;Saturday;July;191;27;6;7;3;2010;-1;7;10;3;2010
611;2010-07-11;Sonntag, 11. Juli 2010;Sunday;July;192;27;7;7;3;2010;-1;7;11;3;2010
612;2010-07-12;Montag, 12. Juli 2010;Monday;July;193;28;1;7;3;2010;-1;7;12;3;2010
613;2010-07-13;Dienstag, 13. Juli 2010;Tuesday;July;194;28;2;7;3;2010;-1;7;13;3;2010
614;2010-07-14;Mittwoch, 14. Juli 2010;Wednesday;July;195;28;3;7;3;2010;-1;7;14;3;2010
615;2010-07-15;Donnerstag, 15. Juli 2010;Thursday;July;196;28;4;7;3;2010;-1;7;15;3;2010
616;2010-07-16;Freitag, 16. Juli 2010;Friday;July;197;28;5;7;3;2010;-1;7;16;3;2010
617;2010-07-17;Samstag, 17. Juli 2010;Saturday;July;198;28;6;7;3;2010;-1;7;17;3;2010
618;2010-07-18;Sonntag, 18. Juli 2010;Sunday;July;199;28;7;7;3;2010;-1;7;18;3;2010
619;2010-07-19;Montag, 19. Juli 2010;Monday;July;200;29;1;7;3;2010;-1;7;19;3;2010
620;2010-07-20;Dienstag, 20. Juli 2010;Tuesday;July;201;29;2;7;3;2010;-1;7;20;3;2010
621;2010-07-21;Mittwoch, 21. Juli 2010;Wednesday;July;202;29;3;7;3;2010;-1;7;21;3;2010
622;2010-07-22;Donnerstag, 22. Juli 2010;Thursday;July;203;29;4;7;3;2010;-1;7;22;3;2010
623;2010-07-23;Freitag, 23. Juli 2010;Friday;July;204;29;5;7;3;2010;-1;7;23;3;2010
624;2010-07-24;Samstag, 24. Juli 2010;Saturday;July;205;29;6;7;3;2010;-1;7;24;3;2010
625;2010-07-25;Sonntag, 25. Juli 2010;Sunday;July;206;29;7;7;3;2010;-1;7;25;3;2010
626;2010-07-26;Montag, 26. Juli 2010;Monday;July;207;30;1;7;3;2010;-1;7;26;3;2010
627;2010-07-27;Dienstag, 27. Juli 2010;Tuesday;July;208;30;2;7;3;2010;-1;7;27;3;2010
628;2010-07-28;Mittwoch, 28. Juli 2010;Wednesday;July;209;30;3;7;3;2010;-1;7;28;3;2010
629;2010-07-29;Donnerstag, 29. Juli 2010;Thursday;July;210;30;4;7;3;2010;-1;7;29;3;2010
630;2010-07-30;Freitag, 30. Juli 2010;Friday;July;211;30;5;7;3;2010;-1;7;30;3;2010
631;2010-07-31;Samstag, 31. Juli 2010;Saturday;July;212;30;6;7;3;2010;-1;7;31;3;2010
701;2010-08-01;Sonntag, 1. August 2010;Sunday;August;213;30;7;8;3;2010;-1;8;1;3;2010
702;2010-08-02;Montag, 2. August 2010;Monday;August;214;31;1;8;3;2010;-1;8;2;3;2010
703;2010-08-03;Dienstag, 3. August 2010;Tuesday;August;215;31;2;8;3;2010;-1;8;3;3;2010
704;2010-08-04;Mittwoch, 4. August 2010;Wednesday;August;216;31;3;8;3;2010;-1;8;4;3;2010
705;2010-08-05;Donnerstag, 5. August 2010;Thursday;August;217;31;4;8;3;2010;-1;8;5;3;2010
706;2010-08-06;Freitag, 6. August 2010;Friday;August;218;31;5;8;3;2010;-1;8;6;3;2010
707;2010-08-07;Samstag, 7. August 2010;Saturday;August;219;31;6;8;3;2010;-1;8;7;3;2010
708;2010-08-08;Sonntag, 8. August 2010;Sunday;August;220;31;7;8;3;2010;-1;8;8;3;2010
709;2010-08-09;Montag, 9. August 2010;Monday;August;221;32;1;8;3;2010;-1;8;9;3;2010
710;2010-08-10;Dienstag, 10. August 2010;Tuesday;August;222;32;2;8;3;2010;-1;8;10;3;2010
711;2010-08-11;Mittwoch, 11. August 2010;Wednesday;August;223;32;3;8;3;2010;-1;8;11;3;2010
712;2010-08-12;Donnerstag, 12. August 2010;Thursday;August;224;32;4;8;3;2010;-1;8;12;3;2010
713;2010-08-13;Freitag, 13. August 2010;Friday;August;225;32;5;8;3;2010;-1;8;13;3;2010
714;2010-08-14;Samstag, 14. August 2010;Saturday;August;226;32;6;8;3;2010;-1;8;14;3;2010
715;2010-08-15;Sonntag, 15. August 2010;Sunday;August;227;32;7;8;3;2010;-1;8;15;3;2010
716;2010-08-16;Montag, 16. August 2010;Monday;August;228;33;1;8;3;2010;-1;8;16;3;2010
717;2010-08-17;Dienstag, 17. August 2010;Tuesday;August;229;33;2;8;3;2010;-1;8;17;3;2010
718;2010-08-18;Mittwoch, 18. August 2010;Wednesday;August;230;33;3;8;3;2010;-1;8;18;3;2010
719;2010-08-19;Donnerstag, 19. August 2010;Thursday;August;231;33;4;8;3;2010;-1;8;19;3;2010
720;2010-08-20;Freitag, 20. August 2010;Friday;August;232;33;5;8;3;2010;-1;8;20;3;2010
721;2010-08-21;Samstag, 21. August 2010;Saturday;August;233;33;6;8;3;2010;-1;8;21;3;2010
722;2010-08-22;Sonntag, 22. August 2010;Sunday;August;234;33;7;8;3;2010;-1;8;22;3;2010
723;2010-08-23;Montag, 23. August 2010;Monday;August;235;34;1;8;3;2010;-1;8;23;3;2010
724;2010-08-24;Dienstag, 24. August 2010;Tuesday;August;236;34;2;8;3;2010;-1;8;24;3;2010
725;2010-08-25;Mittwoch, 25. August 2010;Wednesday;August;237;34;3;8;3;2010;-1;8;25;3;2010
726;2010-08-26;Donnerstag, 26. August 2010;Thursday;August;238;34;4;8;3;2010;-1;8;26;3;2010
727;2010-08-27;Freitag, 27. August 2010;Friday;August;239;34;5;8;3;2010;-1;8;27;3;2010
728;2010-08-28;Samstag, 28. August 2010;Saturday;August;240;34;6;8;3;2010;-1;8;28;3;2010
729;2010-08-29;Sonntag, 29. August 2010;Sunday;August;241;34;7;8;3;2010;-1;8;29;3;2010
730;2010-08-30;Montag, 30. August 2010;Monday;August;242;35;1;8;3;2010;-1;8;30;3;2010
731;2010-08-31;Dienstag, 31. August 2010;Tuesday;August;243;35;2;8;3;2010;-1;8;31;3;2010
801;2010-09-01;Mittwoch, 1. September 2010;Wednesday;September;244;35;3;9;3;2010;-1;9;1;3;2010
802;2010-09-02;Donnerstag, 2. September 2010;Thursday;September;245;35;4;9;3;2010;-1;9;2;3;2010
